index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'89aaba5741',extremes,Precipitation,#d60d2b,wmo,felhőszakadás kysucké nové mesto,2026-03-25T04:33:00+00:00,Slovakia,0.4717924889023575,0,1,hu,WCE,Europe
'6914bcba44',extremes,Snow&Ice,#d60d2b,wmo,hó galanta,2026-04-09T04:58:00+00:00,Slovakia,0.471655564002019,0,1,hu,WCE,Europe
'8b97327ad9',extremes,Precipitation,#d60d2b,wmo,csapadék kosovo i metohija,2026-03-27T04:57:00+00:00,Serbia,0.4714530158108034,0,1,hu,MED,Europe
'785de86325',extremes,Thunderstorm,#53785a,wmo,jégeső észak-magyarországon,2026-04-20T05:27:00+00:00,Hungary,0.471345218613849,1,1,hu,WCE,Europe
'd7dd02851b',extremes,Snow&Ice,#d60d2b,wmo,snow gelnica,2026-04-22T05:13:00+00:00,Slovakia,0.4712684485085808,1,1,hu,WCE,Europe
'feef060ef9',extremes,Snow&Ice,#d60d2b,wmo,fagy medzilaborce,2026-04-08T05:01:00+00:00,Slovakia,0.4710664906966359,0,1,hu,WCE,Europe
'060e430343',extremes,Snow&Ice,#d60d2b,wmo,ice sumadija,2026-04-22T05:13:00+00:00,Serbia,0.4709506427945611,1,1,hu,MED,Europe
'f2e8628f63',extremes,Snow&Ice,#d60d2b,wmo,fagy michalovce,2026-04-09T04:58:00+00:00,Slovakia,0.4708212073737894,0,1,hu,WCE,Europe
'e85fd92f34',extremes,Snow&Ice,#d60d2b,wmo,fagyos snina,2026-04-13T05:28:00+00:00,Slovakia,0.4708170331472588,0,1,hu,WCE,Europe
'338cd644ea',extremes,Storm,#b3b2b1,wmo,vihar graz stadt,2026-03-26T04:56:00+00:00,Austria,0.470548482319262,0,1,hu,WCE,Europe
'cca7ceb894',extremes,Snow&Ice,#d60d2b,wmo,hó púchov,2026-04-22T05:13:00+00:00,Slovakia,0.4701937521779399,1,1,hu,WCE,Europe
'37187ef97e',extremes,Thunderstorm,#53785a,wmo,thunderstorm wien rudolfsheim fünfhaus,2026-04-19T05:16:00+00:00,Austria,0.4700492023083387,1,1,hu,WCE,Europe
'45adde3f85',extremes,Snow&Ice,#d60d2b,wmo,fagyos eisenstadt umgebung,2026-03-26T04:56:00+00:00,Austria,0.4696414765550583,0,1,hu,WCE,Europe
'5d421fc879',extremes,Precipitation,#d60d2b,wmo,eső myjava,2026-03-25T04:33:00+00:00,Slovakia,0.4693769681627106,0,1,hu,WCE,Europe
'ec82f92b24',extremes,Snow&Ice,#d60d2b,wmo,hó trebišov,2026-04-07T04:59:00+00:00,Slovakia,0.4691847780266531,0,1,hu,WCE,Europe
'b7c3cf3000',extremes,Precipitation,#d60d2b,wmo,záporeső a dél-dunántúlon,2026-03-25T04:33:00+00:00,Hungary,0.4690936854035384,1,1,hu,WCE,Europe
'a72694cc8a',extremes,Snow&Ice,#d60d2b,wmo,hó pezinok,2026-03-27T04:57:00+00:00,Slovakia,0.4689221627792362,0,1,hu,WCE,Europe
'6ac8684009',extremes,Precipitation,#d60d2b,wmo,ónos eső srem,2026-03-27T04:57:00+00:00,Serbia,0.4686950407438333,0,1,hu,MED,Europe
'99b62c619b',extremes,Storm,#b3b2b1,wmo,vihar Délkelet-Szerbia,2026-03-25T04:33:00+00:00,Serbia,0.4683441104462004,1,1,hu,MED,Europe
'7266319357',extremes,Snow&Ice,#d60d2b,wmo,fagyos revúca,2026-04-22T05:13:00+00:00,Slovakia,0.4683025991150952,1,1,hu,WCE,Europe
'cf2bc28245',extremes,Snow&Ice,#d60d2b,wmo,jég-nitra,2026-04-12T05:12:00+00:00,Slovakia,0.4679632775400288,0,1,hu,WCE,Europe
'b093c2aaee',extremes,Snow&Ice,#d60d2b,wmo,hó sumadija,2026-04-10T05:13:00+00:00,Serbia,0.4679182911570111,1,1,hu,MED,Europe
'7eede06eba',extremes,Thunderstorm,#53785a,wmo,zivatar austria,2026-04-19T05:16:00+00:00,Austria,0.4677057001274976,0,1,hu,WCE,Europe
'3b70e30993',extremes,Snow&Ice,#d60d2b,wmo,hó vranov nad topľou,2026-04-11T04:34:00+00:00,Slovakia,0.4674992686035191,0,1,hu,WCE,Europe
'cf42ba7cfd',extremes,Snow&Ice,#d60d2b,wmo,frost bytča,2026-04-21T05:15:00+00:00,Slovakia,0.4674043206924671,1,1,hu,WCE,Europe
'1b19acfd4d',extremes,Precipitation,#d60d2b,wmo,eső a dél-dunántúlon,2026-03-27T04:57:00+00:00,Hungary,0.46707866977393,0,1,hu,WCE,Europe
'6a38e51cc6',extremes,Storm,#b3b2b1,wmo,vihar Martin,2026-03-28T04:33:00+00:00,Slovakia,0.4670461872109683,0,1,hu,WCE,Europe
'9554850f94',extremes,Precipitation,#d60d2b,wmo,csapadék ilava,2026-03-25T04:33:00+00:00,Slovakia,0.4669985999056663,0,1,hu,WCE,Europe
'cf00a0526e',extremes,Snow&Ice,#d60d2b,wmo,jég partizánske,2026-04-21T05:15:00+00:00,Slovakia,0.4669383152245599,1,1,hu,WCE,Europe
'7a21954729',extremes,Thunderstorm,#53785a,wmo,zivatar steyr stadt,2026-04-19T05:16:00+00:00,Austria,0.4667666196754097,1,1,hu,WCE,Europe
'e397c462fe',extremes,Precipitation,#d60d2b,wmo,záporeső nagyszombat,2026-03-26T04:56:00+00:00,Slovakia,0.4665023039254906,0,1,hu,WCE,Europe
'8a931531d9',extremes,Storm,#b3b2b1,wmo,vihar ružomberok,2026-03-27T04:57:00+00:00,Slovakia,0.466364977899062,0,1,hu,WCE,Europe
'47adaa3a6a',extremes,Precipitation,#d60d2b,wmo,eső senec,2026-03-26T04:56:00+00:00,Slovakia,0.466256366460964,0,1,hu,WCE,Europe
'1ef1ce6d5e',extremes,Storm,#b3b2b1,wmo,viharhullám šaľa,2026-03-28T04:33:00+00:00,Slovakia,0.4661685738230776,0,1,hu,WCE,Europe
'ff2d88200b',extremes,Snow&Ice,#d60d2b,wmo,fagyos Žilina,2026-04-22T05:13:00+00:00,Slovakia,0.4655852073667283,1,1,hu,WCE,Europe
'8085f19638',extremes,Thunderstorm,#53785a,wmo,szélsőséges időjárás Délkelet-Szerbia,2026-04-16T05:17:00+00:00,Serbia,0.4655326372356003,0,1,hu,MED,Europe
'ec78da2dd9',extremes,Snow&Ice,#d60d2b,wmo,fagyos bludenz,2026-03-31T04:59:00+00:00,Austria,0.4654478728213871,0,1,hu,WCE,Europe
'cca407ca9a',extremes,Snow&Ice,#d60d2b,wmo,hó lienz,2026-03-26T04:56:00+00:00,Austria,0.4653368005065095,0,1,hu,WCE,Europe
'c13ac939d6',extremes,Snow&Ice,#d60d2b,wmo,ice michalovce,2026-04-10T05:13:00+00:00,Slovakia,0.4653007482393783,1,1,hu,WCE,Europe
'6eabd0be79',extremes,Storm,#b3b2b1,wmo,viharhullám szlovákia,2026-04-05T05:01:00+00:00,Slovakia,0.4651561233595144,1,1,hu,WCE,Europe
'fa657618a4',extremes,Snow&Ice,#d60d2b,wmo,hó piešťany,2026-03-25T04:33:00+00:00,Slovakia,0.4643062026110159,1,1,hu,WCE,Europe
'fa4012d47e',extremes,Thunderstorm,#53785a,wmo,zivatar oberpullendorf,2026-04-19T05:16:00+00:00,Austria,0.4640603466573094,1,1,hu,WCE,Europe
'2f30862216',extremes,Drought,#edc291,edo,száraz időszak Ausztria,2026-04-06T05:12:00+00:00,Austria,0.4640347373656833,1,1,hu,WCE,Europe
'89ad23e765',extremes,Snow&Ice,#d60d2b,wmo,fagy amstetten,2026-03-26T04:56:00+00:00,Austria,0.4637612450796778,0,1,hu,WCE,Europe
'693512ae46',extremes,Snow&Ice,#d60d2b,wmo,fagy kysucké nové mesto,2026-03-25T04:33:00+00:00,Slovakia,0.4635127572777602,1,1,hu,WCE,Europe
'0664e97e03',extremes,Snow&Ice,#d60d2b,wmo,fagyos koszovó és metohija,2026-03-26T04:56:00+00:00,Serbia,0.4633131538476169,1,1,hu,MED,Europe
'2aa0dcb075',extremes,Precipitation,#d60d2b,wmo,eső Adria part középső,2026-04-21T05:15:00+00:00,Montenegro,0.4627326142812836,1,1,hu,MED,Europe
'6143471e14',extremes,Snow&Ice,#d60d2b,wmo,fagy süllyedt pölten stadt,2026-03-26T04:56:00+00:00,Austria,0.4626870972945093,0,1,hu,WCE,Europe
'51d18394a5',extremes,Snow&Ice,#d60d2b,wmo,hó ružomberok,2026-04-22T05:13:00+00:00,Slovakia,0.4626660322256941,1,1,hu,WCE,Europe
'fc3cd1fbc8',extremes,Snow&Ice,#d60d2b,wmo,frozing nové mesto nad váhom,2026-04-04T04:30:00+00:00,Slovakia,0.4626333628701681,0,1,hu,WCE,Europe
'79b3c9a60e',extremes,Storm,#b3b2b1,wmo,viharhullám brezno,2026-04-04T04:30:00+00:00,Slovakia,0.4623876395238215,1,1,hu,WCE,Europe
'8c3165044d',extremes,Snow&Ice,#d60d2b,wmo,jég neusiedl am see,2026-03-26T04:56:00+00:00,Austria,0.4621569535458507,0,1,hu,WCE,Europe
'f677e3b7c4',extremes,Storm,#b3b2b1,wmo,vihar völkermarkt,2026-03-26T04:56:00+00:00,Austria,0.4619508203996962,0,1,hu,WCE,Europe
'1a95704f7b',extremes,Snow&Ice,#d60d2b,wmo,frost stropkov,2026-04-09T04:58:00+00:00,Slovakia,0.461930165636461,0,1,hu,WCE,Europe
'ffbb7a6763',extremes,Snow&Ice,#d60d2b,wmo,fagy dornbirn,2026-03-31T04:59:00+00:00,Austria,0.4618370133414792,0,1,hu,WCE,Europe
'493bd759f4',extremes,Precipitation,#d60d2b,wmo,eső pozsony,2026-03-26T04:56:00+00:00,Slovakia,0.4613673184995078,0,1,hu,WCE,Europe
'49557e4f55',extremes,Storm,#b3b2b1,wmo,vihar argeș bihor dâmbovița prahova,2026-04-07T04:59:00+00:00,Romania,0.4611714300037716,1,1,hu,WCE,Europe
'16a648737d',extremes,Snow&Ice,#d60d2b,wmo,fagyos kysucké nové mesto,2026-04-21T05:15:00+00:00,Slovakia,0.4611269653793839,1,1,hu,WCE,Europe
'3b32d1a6f1',extremes,Storm,#b3b2b1,wmo,vihar nové zámky,2026-04-06T05:11:00+00:00,Slovakia,0.4610742767904632,0,1,hu,WCE,Europe
'b5d68fd60c',extremes,Storm,#b3b2b1,wmo,vihar pomoravlje,2026-04-13T05:28:00+00:00,Serbia,0.4607199203965482,1,1,hu,MED,Europe
'c657d07261',extremes,Thunderstorm,#53785a,wmo,jégeső salzburg stadt,2026-04-19T05:16:00+00:00,Austria,0.4602929061068076,1,1,hu,WCE,Europe
'c547957eb1',extremes,Storm,#b3b2b1,wmo,szárazföldi és hegyvidéki vihar,2026-04-02T04:42:00+00:00,Montenegro,0.4601505499156614,1,1,hu,MED,Europe
'1716e025b6',extremes,Snow&Ice,#d60d2b,wmo,fagy topoľčany,2026-04-06T05:11:00+00:00,Slovakia,0.4599883419568724,0,1,hu,WCE,Europe
'e480318429',extremes,Snow&Ice,#d60d2b,wmo,jég tulln,2026-03-26T04:56:00+00:00,Austria,0.4598981849372138,0,1,hu,WCE,Europe
'259a687dc6',extremes,Snow&Ice,#d60d2b,wmo,hó Eisenstadt stadt,2026-03-26T04:56:00+00:00,Austria,0.4594781807137441,0,1,hu,WCE,Europe
'6149b29ebd',extremes,Thunderstorm,#53785a,wmo,heves időjárás kufstein,2026-04-19T05:16:00+00:00,Austria,0.4594647798280439,1,1,hu,WCE,Europe
'98cc90b30a',extremes,Storm,#b3b2b1,wmo,vihar güssing,2026-03-26T04:56:00+00:00,Austria,0.4592097085972295,0,1,hu,WCE,Europe
'7640416a23',extremes,Storm,#b3b2b1,wmo,vihar poprad,2026-04-08T05:01:00+00:00,Slovakia,0.4589786492894639,0,1,hu,WCE,Europe
'6c0982934b',extremes,Storm,#b3b2b1,wmo,viharhullám piešťany,2026-03-25T04:33:00+00:00,Slovakia,0.4587531685972035,1,1,hu,WCE,Europe
'46810cdde7',extremes,Snow&Ice,#d60d2b,wmo,fagyilleték,2026-04-04T04:30:00+00:00,Slovakia,0.4586008093315641,0,1,hu,WCE,Europe
'20b5273c98',extremes,Snow&Ice,#d60d2b,wmo,hó backa,2026-04-22T05:13:00+00:00,Serbia,0.4582837681057616,1,1,hu,MED,Europe
'409ced9a56',extremes,Snow&Ice,#d60d2b,wmo,fagy senec,2026-04-10T05:13:00+00:00,Slovakia,0.458214840160568,1,1,hu,WCE,Europe
'ea488d3fcb',extremes,Storm,#b3b2b1,wmo,viharhullám neunkirchen,2026-03-26T04:56:00+00:00,Austria,0.4579911906177428,0,1,hu,WCE,Europe
'0ae35fe52b',extremes,Snow&Ice,#d60d2b,wmo,fagy vranov nad topľou,2026-04-21T05:15:00+00:00,Slovakia,0.4576345633643128,1,1,hu,WCE,Europe
'1ae7593f20',extremes,Snow&Ice,#d60d2b,wmo,fagyos stropkov,2026-04-12T05:12:00+00:00,Slovakia,0.4568986128207593,0,1,hu,WCE,Europe
'18b78f45b4',extremes,Thunderstorm,#53785a,wmo,zivatar feldkirchen,2026-04-19T05:16:00+00:00,Austria,0.4568909827565087,1,1,hu,WCE,Europe
'3ca35e31dc',extremes,Snow&Ice,#d60d2b,wmo,ice revúca,2026-04-10T05:13:00+00:00,Slovakia,0.4568029221738205,1,1,hu,WCE,Europe
'457f5dc6f5',extremes,Snow&Ice,#d60d2b,wmo,fagyállóság,2026-04-09T04:58:00+00:00,Slovakia,0.456573335727743,0,1,hu,WCE,Europe
'62db2b7865',extremes,Storm,#b3b2b1,wmo,viharhullám nitra,2026-03-30T05:12:00+00:00,Slovakia,0.4565491816409391,0,1,hu,WCE,Europe
'c82662c264',extremes,Thunderstorm,#53785a,wmo,jégeső belgrád,2026-04-13T05:28:00+00:00,Serbia,0.4564301958442719,1,1,hu,MED,Europe
'33a220c93f',extremes,Snow&Ice,#d60d2b,wmo,hó prievidza,2026-04-10T05:13:00+00:00,Slovakia,0.4563955731967864,1,1,hu,WCE,Europe
'985f3b5770',extremes,Snow&Ice,#d60d2b,wmo,ice wien innere stadt,2026-03-26T04:56:00+00:00,Austria,0.4563491686170621,0,1,hu,WCE,Europe
'7e368143e7',extremes,Storm,#b3b2b1,wmo,viharbanát,2026-04-13T05:28:00+00:00,Serbia,0.4561899124585393,1,1,hu,MED,Europe
'43ad97d633',extremes,Thunderstorm,#53785a,wmo,szélsőséges időjárás Ausztriában,2026-04-19T05:16:00+00:00,Austria,0.4560805884905374,0,1,hu,WCE,Europe
'feb2ba882e',extremes,Snow&Ice,#d60d2b,wmo,fagyos wiener neustadt föld,2026-03-26T04:56:00+00:00,Austria,0.4559335211254279,0,1,hu,WCE,Europe
'680861b745',extremes,Snow&Ice,#d60d2b,wmo,hó Trnava,2026-04-08T05:01:00+00:00,Slovakia,0.4558765229921232,0,1,hu,WCE,Europe
'c38d98bd8d',extremes,Precipitation,#d60d2b,wmo,eső dunajská streda,2026-03-26T04:56:00+00:00,Slovakia,0.4558475741560526,0,1,hu,WCE,Europe
'a89b9aef70',extremes,Snow&Ice,#d60d2b,wmo,fagyos stará ľubovňa,2026-04-21T05:15:00+00:00,Slovakia,0.4555136868300647,1,1,hu,WCE,Europe
'9acb4a7b02',extremes,Thunderstorm,#53785a,wmo,thunderstorm wien landstraße,2026-04-19T05:16:00+00:00,Austria,0.4554559964615721,1,1,hu,WCE,Europe
'ccfe1277cf',extremes,Storm,#b3b2b1,wmo,vihar wolfsberg,2026-03-26T04:56:00+00:00,Austria,0.4553325986182515,0,1,hu,WCE,Europe
'1d0eb56b6a',extremes,Precipitation,#d60d2b,wmo,felhőszakadás Nyugat-Dunántúl,2026-03-26T04:56:00+00:00,Hungary,0.4552071365414747,1,1,hu,WCE,Europe
'aba8ce546a',extremes,Precipitation,#d60d2b,wmo,felhőszakadás námestovo,2026-03-25T04:33:00+00:00,Slovakia,0.4550119655372585,0,1,hu,WCE,Europe
'99cdf554d4',extremes,Precipitation,#d60d2b,wmo,eső skalica,2026-03-26T04:56:00+00:00,Slovakia,0.4549699824759424,0,1,hu,WCE,Europe
'b350b1fa4c',extremes,Drought,#edc291,edo,szárazság románia,2026-04-22T05:13:00+00:00,Romania,0.4548668989310982,1,1,hu,WCE,Europe
'22ab6f65e3',extremes,Precipitation,#d60d2b,wmo,felhőszakadás Szlovákia,2026-03-25T04:33:00+00:00,Slovakia,0.4546436754068363,1,1,hu,WCE,Europe
'dbbab4ffa3',extremes,Precipitation,#d60d2b,wmo,rossz eső,2026-03-25T04:33:00+00:00,Slovakia,0.4546242886842281,0,1,hu,WCE,Europe
'b4c9172a4f',extremes,Snow&Ice,#d60d2b,wmo,fagy imst,2026-03-27T04:57:00+00:00,Austria,0.4546023894100696,0,1,hu,WCE,Europe
'dcf57624a4',extremes,Storm,#b3b2b1,wmo,vihar koszovó és metohija,2026-04-14T05:11:00+00:00,Serbia,0.4544746947218964,1,1,hu,MED,Europe
'764badf789',extremes,Snow&Ice,#d60d2b,wmo,frost murtal,2026-03-26T04:56:00+00:00,Austria,0.4544129728282491,0,1,hu,WCE,Europe
'479259504e',extremes,Snow&Ice,#d60d2b,wmo,fagy Bardejov,2026-04-09T04:58:00+00:00,Slovakia,0.4543677233424569,0,1,hu,WCE,Europe
'0b8c4e9e12',extremes,Snow&Ice,#d60d2b,wmo,ice murau,2026-03-26T04:56:00+00:00,Austria,0.454351047255665,0,1,hu,WCE,Europe
'e61a52a9b1',extremes,Snow&Ice,#d60d2b,wmo,ice bregenz,2026-03-26T04:56:00+00:00,Austria,0.4541287822987122,0,1,hu,WCE,Europe
'70aad91d6d',extremes,Snow&Ice,#d60d2b,wmo,hó wien mariahilf,2026-03-26T04:56:00+00:00,Austria,0.4536981612422225,0,1,hu,WCE,Europe
'e8b5b38147',extremes,Snow&Ice,#d60d2b,wmo,fagyos bruck mürzzuschlag,2026-03-26T04:56:00+00:00,Austria,0.4536398287566204,0,1,hu,WCE,Europe
'8fba0540bb',extremes,Snow&Ice,#d60d2b,wmo,frost košice,2026-04-21T05:15:00+00:00,Slovakia,0.4535841128598651,1,1,hu,WCE,Europe
'05aebbfe62',extremes,Snow&Ice,#d60d2b,wmo,frost Bratislava,2026-04-06T05:11:00+00:00,Slovakia,0.4535178082279982,0,1,hu,WCE,Europe
'ccd388b365',extremes,Snow&Ice,#d60d2b,wmo,jég tvrdošín,2026-04-08T05:01:00+00:00,Slovakia,0.4534141816087715,0,1,hu,WCE,Europe
'b902f85154',extremes,Snow&Ice,#d60d2b,wmo,ice pezinok,2026-04-09T04:58:00+00:00,Slovakia,0.4532725650543772,1,1,hu,WCE,Europe
'6bd374849a',extremes,Thunderstorm,#53785a,wmo,zivatar délnyugat-szerbia,2026-04-15T05:12:00+00:00,Serbia,0.4532501509105927,1,1,hu,MED,Europe
'6decb70cd0',extremes,Snow&Ice,#d60d2b,wmo,fagyos michalovce,2026-04-07T04:59:00+00:00,Slovakia,0.4532165231231114,0,1,hu,WCE,Europe
'93915f52ea',extremes,Snow&Ice,#d60d2b,wmo,fagy dolný kubín,2026-04-21T05:15:00+00:00,Slovakia,0.4528823807056186,1,1,hu,WCE,Europe
'353b95cef3',extremes,Snow&Ice,#d60d2b,wmo,ice wien margareten,2026-03-26T04:56:00+00:00,Austria,0.4524641321980956,0,1,hu,WCE,Europe
'c7f67bf7af',extremes,Snow&Ice,#d60d2b,wmo,fagy košice okolie,2026-04-10T05:13:00+00:00,Slovakia,0.4523812416983635,1,1,hu,WCE,Europe
'5420d48867',extremes,Snow&Ice,#d60d2b,wmo,hó dunajská streda,2026-04-10T05:13:00+00:00,Slovakia,0.4521208034235813,1,1,hu,WCE,Europe
'7ae29e6905',extremes,Snow&Ice,#d60d2b,wmo,frost wiener neustadt stadt,2026-03-26T04:56:00+00:00,Austria,0.4521130432459284,0,1,hu,WCE,Europe
'4130bd2b8a',extremes,Thunderstorm,#53785a,wmo,zivatar baden,2026-04-19T05:16:00+00:00,Austria,0.4520152377476586,1,1,hu,WCE,Europe
'8f8b423c1c',extremes,Snow&Ice,#d60d2b,wmo,ice weiz,2026-03-26T04:56:00+00:00,Austria,0.4520100337009484,0,1,hu,WCE,Europe
'245f5baacd',extremes,Thunderstorm,#53785a,wmo,hail wien döbling,2026-04-19T05:16:00+00:00,Austria,0.4518954952703596,1,1,hu,WCE,Europe
'8b58942f70',extremes,Snow&Ice,#d60d2b,wmo,ice Levice,2026-04-09T04:58:00+00:00,Slovakia,0.4517618727266735,0,1,hu,WCE,Europe
'21a9ca2360',extremes,Storm,#b3b2b1,wmo,viharhullám trebišov,2026-03-28T04:33:00+00:00,Slovakia,0.4516673088320376,0,1,hu,WCE,Europe
'c2b3b4722a',extremes,Storm,#b3b2b1,wmo,viharhullám románia,2026-03-21T04:17:00+00:00,Romania,0.4515508258972494,2,1,hu,WCE,Europe
'e48c4445d2',extremes,Storm,#b3b2b1,wmo,vihar rossz,2026-03-28T04:33:00+00:00,Slovakia,0.4515449604306952,0,1,hu,WCE,Europe
'8023f8dcd3',extremes,Storm,#b3b2b1,wmo,viharhullám wien leopoldstadt,2026-04-19T05:16:00+00:00,Austria,0.4515095863423482,1,1,hu,WCE,Europe
'51ba64e5be',extremes,Snow&Ice,#d60d2b,wmo,hó senica,2026-04-06T05:11:00+00:00,Slovakia,0.4512782758953072,0,1,hu,WCE,Europe
'6262d821f5',extremes,Snow&Ice,#d60d2b,wmo,hó zlaté moravce,2026-04-04T04:30:00+00:00,Slovakia,0.4512482106552717,0,1,hu,WCE,Europe
'3bfe7304ec',extremes,Storm,#b3b2b1,wmo,vihar oberwart,2026-03-26T04:56:00+00:00,Austria,0.451126241054209,0,1,hu,WCE,Europe
'27d112778a',extremes,Snow&Ice,#d60d2b,wmo,fagy považská bystrica,2026-04-21T05:15:00+00:00,Slovakia,0.4510719771279921,1,1,hu,WCE,Europe
'0102bac3c1',extremes,Snow&Ice,#d60d2b,wmo,ice wien ottakring,2026-03-26T04:56:00+00:00,Austria,0.4510283274113136,0,1,hu,WCE,Europe
'8a77e14307',extremes,Snow&Ice,#d60d2b,wmo,ice košice,2026-04-10T05:13:00+00:00,Slovakia,0.4506316234895005,1,1,hu,WCE,Europe
'7819840fbc',extremes,Storm,#b3b2b1,wmo,vihar innsbrucki föld,2026-04-19T05:16:00+00:00,Austria,0.4501809852094171,1,1,hu,WCE,Europe
'a8a0b3c3c6',extremes,Snow&Ice,#d60d2b,wmo,ice hartberg fürstenfeld,2026-03-26T04:56:00+00:00,Austria,0.4499987174046836,0,1,hu,WCE,Europe
'fc20b9f616',extremes,Snow&Ice,#d60d2b,wmo,fagyos levoča,2026-04-10T05:13:00+00:00,Slovakia,0.4499950646711088,1,1,hu,WCE,Europe
'6444fe769c',extremes,Snow&Ice,#d60d2b,wmo,fagyos pezinok,2026-03-25T04:33:00+00:00,Slovakia,0.4495690092291781,1,1,hu,WCE,Europe
'd7684c7bde',extremes,Snow&Ice,#d60d2b,wmo,fagyos bytča,2026-03-27T04:57:00+00:00,Slovakia,0.4492808460796934,1,1,hu,WCE,Europe
'0564622724',extremes,Snow&Ice,#d60d2b,wmo,dermesztő humenné,2026-04-21T05:15:00+00:00,Slovakia,0.449268616307608,1,1,hu,WCE,Europe
'9de22e962e',extremes,Precipitation,#d60d2b,wmo,felhőszakadás szerbia,2026-03-28T04:33:00+00:00,Serbia,0.4492006657598151,1,1,hu,MED,Europe
'21ef396979',extremes,Snow&Ice,#d60d2b,wmo,fagy poprad,2026-04-21T05:15:00+00:00,Slovakia,0.4491961358387835,1,1,hu,WCE,Europe
'8774b5e8a0',extremes,Thunderstorm,#53785a,wmo,súlyos időjárás pomoravlje,2026-04-20T05:27:00+00:00,Serbia,0.4491157643017468,1,1,hu,MED,Europe
'f0ddfec30f',extremes,Snow&Ice,#d60d2b,wmo,ice medzilaborce,2026-04-10T05:13:00+00:00,Slovakia,0.4490669577332237,1,1,hu,WCE,Europe
'0fe64b70f9',extremes,Snow&Ice,#d60d2b,wmo,fagyasztó krupina,2026-04-21T05:15:00+00:00,Slovakia,0.44853677234483447,1,1,hu,WCE,Europe
'80ed3e94a6',extremes,Thunderstorm,#53785a,wmo,zivatar bludenz,2026-04-19T05:16:00+00:00,Austria,0.4482034523640669,1,1,hu,WCE,Europe
'f8feeed884',extremes,Snow&Ice,#d60d2b,wmo,hó pozsony,2026-04-21T05:15:00+00:00,Slovakia,0.4479999039300062,1,1,hu,WCE,Europe
'4e9101e015',extremes,Storm,#b3b2b1,wmo,viharhullám wiener neustadt föld,2026-03-26T04:56:00+00:00,Austria,0.4479617757719975,0,1,hu,WCE,Europe
'f433b729fa',extremes,Snow&Ice,#d60d2b,wmo,hó topoľčany,2026-04-10T05:13:00+00:00,Slovakia,0.4477167419008691,1,1,hu,WCE,Europe
'44910b10eb',extremes,Snow&Ice,#d60d2b,wmo,fagyos rosszullét,2026-03-25T04:33:00+00:00,Slovakia,0.44764471642577763,1,1,hu,WCE,Europe
'8a4ae9fc55',extremes,Storm,#b3b2b1,wmo,viharhullám jennersdorf,2026-03-26T04:56:00+00:00,Austria,0.4476371340370008,0,1,hu,WCE,Europe
'9e7d1bb6d7',extremes,Snow&Ice,#d60d2b,wmo,fagyos námestovo,2026-03-27T04:57:00+00:00,Slovakia,0.4475597677404631,1,1,hu,WCE,Europe
'9acdc4d5fb',extremes,Snow&Ice,#d60d2b,wmo,jéggelnica,2026-04-21T05:15:00+00:00,Slovakia,0.44746617274576783,1,1,hu,WCE,Europe
'd94b1e3644',extremes,Snow&Ice,#d60d2b,wmo,fagy snina,2026-04-10T05:13:00+00:00,Slovakia,0.4469523161405599,1,1,hu,WCE,Europe
'f85205ccb8',extremes,Snow&Ice,#d60d2b,wmo,hó žarnovica,2026-04-04T04:30:00+00:00,Slovakia,0.4468478156085116,0,1,hu,WCE,Europe
'cb05422dad',extremes,Snow&Ice,#d60d2b,wmo,fagy komárno,2026-04-21T05:15:00+00:00,Slovakia,0.4467510017188264,1,1,hu,WCE,Europe
'f0708c2bf3',extremes,Precipitation,#d60d2b,wmo,csapadék Szlovákia,2026-03-25T04:33:00+00:00,Slovakia,0.4467209013971533,1,1,hu,WCE,Europe
'10fe7ea356',extremes,Thunderstorm,#53785a,wmo,jégeső koszovó és metohija,2026-04-21T05:15:00+00:00,Serbia,0.4467153022968614,1,1,hu,MED,Europe
'd40f0da408',extremes,Snow&Ice,#d60d2b,wmo,ice korneuburg,2026-03-26T04:56:00+00:00,Austria,0.4460685626194534,0,1,hu,WCE,Europe
'6cf0d34fac',extremes,Thunderstorm,#53785a,wmo,szélsőséges időjárás Szerbia,2026-04-14T05:11:00+00:00,Serbia,0.4455358706929141,1,1,hu,MED,Europe
'cf5099af00',extremes,Snow&Ice,#d60d2b,wmo,ice rimavská sobota,2026-04-11T04:34:00+00:00,Slovakia,0.4446848189375091,0,1,hu,WCE,Europe
'5f43274a4f',extremes,Snow&Ice,#d60d2b,wmo,fagyos szabinov,2026-04-10T05:13:00+00:00,Slovakia,0.4446022723275348,1,1,hu,WCE,Europe
'567442bad7',extremes,Snow&Ice,#d60d2b,wmo,fagyos banská štiavnica,2026-04-10T05:13:00+00:00,Slovakia,0.4443493248559757,1,1,hu,WCE,Europe
'f8a513bf41',extremes,Tropical Cyclone,#4f4f4f,random,gyógyszer,2026-03-05T04:23:00+00:00,,0.4442352616785425,1,3,hu,,
'98f52aa9d0',extremes,Snow&Ice,#d60d2b,wmo,frost wien hernals,2026-03-26T04:56:00+00:00,Austria,0.4435934102720243,0,1,hu,WCE,Europe
'f438038bbb',extremes,Snow&Ice,#d60d2b,wmo,ice banská štiavnica,2026-04-07T04:59:00+00:00,Slovakia,0.4415401520466171,0,1,hu,WCE,Europe
